user_id,movie_id,rating
0,30,2.5
0,833,3
0,859,3
0,906,2
0,931,4
0,1017,2
0,1041,2
0,1047,2
0,1083,3.5
0,1087,2
0,1111,2.5
0,1140,1
0,1515,4
0,1665,4
0,1708,3
0,1743,2
0,1815,2
0,1962,2.5
0,2380,1
0,2925,3
1,9,4
1,16,5
1,37,5
1,45,4
1,48,4
1,49,3
1,58,3
1,100,4
1,123,3
1,129,5
1,132,4
1,140,3
1,144,3
1,147,3
1,163,3
1,164,3
1,184,3
1,195,5
1,196,1
1,198,3
1,207,3
1,220,3
1,225,4
1,233,4
1,237,5
1,238,5
1,244,3
1,245,4
1,262,3
1,266,4
1,268,3
1,280,4
1,283,2
1,285,1
1,304,3
1,314,4
1,315,4
1,321,3
1,322,3
1,328,3
1,331,3
1,334,2
1,335,3
1,336,3
1,341,3
1,346,3
1,357,2
1,361,3
1,403,4
1,406,3
1,416,4
1,422,2
1,427,4
1,432,3
1,444,3
1,447,4
1,454,4
1,455,4
1,461,4
1,472,4
1,481,4
1,483,3
1,493,3
1,494,5
1,495,3
1,518,5
1,519,3
1,520,3
1,521,3
1,522,5
1,523,5
1,524,5
1,525,3
1,543,3
1,567,4
1,607,4
2,56,3
2,100,4
2,219,3.5
2,239,3
2,266,4.5
2,284,5
2,320,2.5
2,321,5
2,341,2.5
2,472,3
2,521,3
2,524,3
2,525,3
2,527,2
2,617,3.5
2,642,4
2,699,3
2,954,5
2,966,3
2,990,4
2,1025,3
2,1118,4
2,1253,3.5
2,1359,4.5
2,1455,4
2,1590,4
2,1834,4
2,2010,3
2,2156,3
2,2162,3.5
2,2173,3
2,2212,3.5
2,2273,4
2,2288,4
2,2374,5
2,2599,3
2,2804,4
2,3157,5
2,4081,3
2,4255,3.5
2,4604,3
2,5017,2.5
2,5116,3
2,5467,3.5
2,5472,3
2,5888,3.5
2,6363,3.5
2,6536,4.5
2,6579,4.5
2,6892,3
2,7708,4
3,9,4
3,32,5
3,102,5
3,122,5
3,132,4
3,152,3
3,163,3
3,232,5
3,259,4
3,266,5
3,294,3
3,314,5
3,321,5
3,322,5
3,328,5
3,331,4
3,344,3
3,361,3
3,380,3
3,383,4
3,384,1
3,389,4
3,391,4
3,412,4
3,427,5
3,485,5
3,521,5
3,522,5
3,523,3
3,526,5
3,528,5
3,537,4
3,543,5
3,695,5
3,724,5
3,731,4
3,734,5
3,740,5
3,815,4
3,820,4
3,826,5
3,832,5
3,834,5
3,835,5
3,836,5
3,837,5
3,840,5
3,866,5
3,870,5
3,880,5
3,888,5
3,902,5
3,904,5
3,912,5
3,952,5
3,953,5
3,954,5
3,955,5
3,957,5
3,962,5
3,964,5
3,966,5
3,969,5
3,970,5
3,975,5
3,976,5
3,978,5
3,981,5
3,985,5
3,994,5
3,997,5
3,1011,5
3,1012,5
3,1013,4
3,1019,5
3,1024,5
3,1032,5
3,1036,5
3,1039,4
3,1042,5
3,1045,5
3,1051,4
3,1060,4
3,1077,4
3,1079,5
3,1088,5
3,1100,4
3,1111,4
3,1112,3
3,1114,4
3,1116,3
3,1117,3
3,1120,5
3,1125,5
3,1126,4
3,1134,5
3,1234,3
3,1253,5
3,1322,4
3,1331,5
3,1406,1
3,1436,5
3,1480,4
3,1481,2
3,1515,5
3,1516,5
3,1523,5
3,1529,3
3,1530,5
3,1556,5
3,1562,5
3,1564,3
3,1565,2
3,1567,5
3,1576,4
3,1580,5
3,1582,4
3,1583,4
3,1594,4
3,1595,4
3,1607,5
3,1615,3
3,1624,5
3,1638,5
3,1640,5
3,1641,4
3,1645,5
3,1646,5
3,1647,5
3,1651,5
3,1654,4
3,1656,5
3,1660,5
3,1662,5
3,1665,4
3,1669,5
3,1670,3
3,1674,5
3,1675,5
3,1684,4
3,1698,5
3,1699,4
3,1701,4
3,1702,5
3,1716,5
3,1728,5
3,1743,3
3,1744,5
3,1776,4
3,1789,3
3,1794,5
3,1811,5
3,1859,4
3,1881,4
3,1913,4
3,1916,5
3,1919,4
3,1961,5
3,1973,5
3,2044,4
3,2093,1
3,2103,5
3,2114,5
